Datetime,AvgPrice,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,Lag1,Lag2,Lag3
2019-02-16,5040.0,5,1,2,0,47,16,425,48.5,-37.0,-66.0
2019-02-18,6954.5,0,1,2,0,49,18,425,-1770.5,48.5,-37.0
2019-02-19,6474.0,1,1,2,0,50,19,425,1914.5,-1770.5,48.5
2019-02-20,6783.0,2,1,2,0,51,20,425,-480.5,1914.5,-1770.5
2019-02-21,6925.0,3,1,2,0,52,21,425,309.0,-480.5,1914.5
2019-02-22,6665.0,4,1,2,0,53,22,425,142.0,309.0,-480.5
2019-02-23,4250.0,5,1,2,0,54,23,426,-260.0,142.0,309.0
2019-02-25,7005.5,0,1,2,0,56,25,426,-2415.0,-260.0,142.0
2019-02-26,6711.0,1,1,2,0,57,26,426,2755.5,-2415.0,-260.0
2019-02-27,6943.0,2,1,2,0,58,27,426,-294.5,2755.5,-2415.0
2019-02-28,6825.0,3,1,2,0,59,28,426,232.0,-294.5,2755.5
2019-03-01,6693.0,4,1,3,0,60,1,426,-118.0,232.0,-294.5
2019-03-02,5000.0,5,1,3,0,61,2,427,-132.0,-118.0,232.0
2019-03-04,6724.0,0,1,3,0,63,4,427,-1693.0,-132.0,-118.0
2019-03-05,6586.0,1,1,3,0,64,5,427,1724.0,-1693.0,-132.0
2019-03-06,6558.5,2,1,3,0,65,6,427,-138.0,1724.0,-1693.0
2019-03-07,6634.5,3,1,3,0,66,7,427,-27.5,-138.0,1724.0
2019-03-08,6711.0,4,1,3,0,67,8,427,76.0,-27.5,-138.0
2019-03-09,5130.0,5,1,3,0,68,9,428,76.5,76.0,-27.5
2019-03-11,6708.5,0,1,3,0,70,11,428,-1581.0,76.5,76.0
2019-03-12,6438.0,1,1,3,0,71,12,428,1578.5,-1581.0,76.5
2019-03-13,6477.5,2,1,3,0,72,13,428,-270.5,1578.5,-1581.0
2019-03-14,6401.0,3,1,3,0,73,14,428,39.5,-270.5,1578.5
2019-03-15,6358.0,4,1,3,0,74,15,428,-76.5,39.5,-270.5
2019-03-16,4950.0,5,1,3,0,75,16,429,-43.0,-76.5,39.5
2019-03-18,6199.0,0,1,3,0,77,18,429,-1408.0,-43.0,-76.5
2019-03-19,6161.0,1,1,3,0,78,19,429,1249.0,-1408.0,-43.0
2019-03-20,6136.0,2,1,3,0,79,20,429,-38.0,1249.0,-1408.0
2019-03-21,6230.0,3,1,3,0,80,21,429,-25.0,-38.0,1249.0
2019-03-22,6251.0,4,1,3,0,81,22,429,94.0,-25.0,-38.0
2019-03-23,5000.0,5,1,3,0,82,23,430,21.0,94.0,-25.0
2019-03-25,6288.0,0,1,3,0,84,25,430,-1251.0,21.0,94.0
2019-03-26,6264.0,1,1,3,0,85,26,430,1288.0,-1251.0,21.0
2019-03-27,6239.5,2,1,3,0,86,27,430,-24.0,1288.0,-1251.0
2019-03-28,6426.5,3,1,3,0,87,28,430,-24.5,-24.0,1288.0
2019-03-29,6411.0,4,1,3,0,88,29,430,187.0,-24.5,-24.0
2019-03-30,5000.0,5,1,3,0,89,30,431,-15.5,187.0,-24.5
2019-04-01,6373.0,0,2,4,0,91,1,431,-1411.0,-15.5,187.0
2019-04-02,6424.0,1,2,4,0,92,2,431,1373.0,-1411.0,-15.5
2019-04-03,6368.0,2,2,4,0,93,3,431,51.0,1373.0,-1411.0
2019-04-04,6408.0,3,2,4,0,94,4,431,-56.0,51.0,1373.0
2019-04-05,6411.0,4,2,4,0,95,5,431,40.0,-56.0,51.0
2019-04-06,5055.0,5,2,4,0,96,6,432,3.0,40.0,-56.0
2019-04-08,6329.5,0,2,4,0,98,8,432,-1356.0,3.0,40.0
2019-04-09,6470.0,1,2,4,0,99,9,432,1274.5,-1356.0,3.0
2019-04-10,6411.0,2,2,4,0,100,10,432,140.5,1274.5,-1356.0
2019-04-11,6548.5,3,2,4,0,101,11,432,-59.0,140.5,1274.5
2019-04-12,6440.0,4,2,4,0,102,12,432,137.5,-59.0,140.5
2019-04-15,6481.0,0,2,4,0,105,15,433,-108.5,137.5,-59.0
2019-04-16,6600.0,1,2,4,0,106,16,433,41.0,-108.5,137.5
2019-04-17,5340.0,2,2,4,0,107,17,433,119.0,41.0,-108.5
2019-04-20,5000.0,5,2,4,0,110,20,434,-1260.0,119.0,41.0
2019-04-22,7012.5,0,2,4,0,112,22,434,-340.0,-1260.0,119.0
2019-04-23,6842.0,1,2,4,0,113,23,434,2012.5,-340.0,-1260.0
2019-04-24,6923.0,2,2,4,0,114,24,434,-170.5,2012.5,-340.0
2019-04-25,7025.0,3,2,4,0,115,25,434,81.0,-170.5,2012.5
2019-04-26,6831.0,4,2,4,0,116,26,434,102.0,81.0,-170.5
2019-04-29,6915.5,0,2,4,0,119,29,435,-194.0,102.0,81.0
2019-04-30,7047.0,1,2,4,0,120,30,435,84.5,-194.0,102.0
2019-05-01,5420.0,2,2,5,0,121,1,435,131.5,84.5,-194.0
2019-05-02,7118.0,3,2,5,0,122,2,435,-1627.0,131.5,84.5
2019-05-03,7064.0,4,2,5,0,123,3,435,1698.0,-1627.0,131.5
2019-05-04,5000.0,5,2,5,0,124,4,436,-54.0,1698.0,-1627.0
2019-05-06,7043.5,0,2,5,0,126,6,436,-2064.0,-54.0,1698.0
2019-05-07,7111.0,1,2,5,0,127,7,436,2043.5,-2064.0,-54.0
2019-05-08,7111.0,2,2,5,0,128,8,436,67.5,2043.5,-2064.0
2019-05-09,6937.5,3,2,5,0,129,9,436,0.0,67.5,2043.5
2019-05-10,7091.5,4,2,5,0,130,10,436,-173.5,0.0,67.5
2019-05-11,5000.0,5,2,5,0,131,11,437,154.0,-173.5,0.0
2019-05-13,7063.0,0,2,5,0,133,13,437,-2091.5,154.0,-173.5
2019-05-14,7190.0,1,2,5,0,134,14,437,2063.0,-2091.5,154.0
2019-05-15,7048.5,2,2,5,0,135,15,437,127.0,2063.0,-2091.5
2019-05-16,7178.0,3,2,5,0,136,16,437,-141.5,127.0,2063.0
2019-05-17,6874.0,4,2,5,0,137,17,437,129.5,-141.5,127.0
2019-05-18,5000.0,5,2,5,0,138,18,438,-304.0,129.5,-141.5
2019-05-20,7127.0,0,2,5,0,140,20,438,-1874.0,-304.0,129.5
2019-05-21,7211.0,1,2,5,0,141,21,438,2127.0,-1874.0,-304.0
2019-05-22,7160.0,2,2,5,0,142,22,438,84.0,2127.0,-1874.0
2019-05-23,7100.0,3,2,5,0,143,23,438,-51.0,84.0,2127.0
2019-05-24,7224.0,4,2,5,0,144,24,438,-60.0,-51.0,84.0
2019-05-25,5200.0,5,2,5,0,145,25,439,124.0,-60.0,-51.0
2019-05-27,7509.0,0,2,5,0,147,27,439,-2024.0,124.0,-60.0
2019-05-28,7411.0,1,2,5,0,148,28,439,2309.0,-2024.0,124.0
2019-05-29,7305.0,2,2,5,0,149,29,439,-98.0,2309.0,-2024.0
2019-05-30,6941.0,3,2,5,0,150,30,439,-106.0,-98.0,2309.0
2019-05-31,7374.5,4,2,5,0,151,31,439,-364.0,-106.0,-98.0
2019-06-01,4200.0,5,2,6,0,152,1,440,433.5,-364.0,-106.0
2019-06-03,7242.5,0,2,6,0,154,3,440,-3174.5,433.5,-364.0
2019-06-04,7076.0,1,2,6,0,155,4,440,3042.5,-3174.5,433.5
2019-06-05,5834.5,2,2,6,0,156,5,440,-166.5,3042.5,-3174.5
2019-06-06,7378.0,3,2,6,0,157,6,440,-1241.5,-166.5,3042.5
2019-06-07,7531.5,4,2,6,0,158,7,440,1543.5,-1241.5,-166.5
2019-06-10,7600.5,0,2,6,0,161,10,441,153.5,1543.5,-1241.5
2019-06-11,7350.0,1,2,6,0,162,11,441,69.0,153.5,1543.5
2019-06-12,7328.0,2,2,6,0,163,12,441,-250.5,69.0,153.5
2019-06-13,7079.5,3,2,6,0,164,13,441,-22.0,-250.5,69.0
2019-06-14,7564.0,4,2,6,0,165,14,441,-248.5,-22.0,-250.5
2019-06-15,5300.0,5,2,6,0,166,15,442,484.5,-248.5,-22.0
2019-06-17,7486.5,0,2,6,0,168,17,442,-2264.0,484.5,-248.5
2019-06-18,7364.5,1,2,6,0,169,18,442,2186.5,-2264.0,484.5
2019-06-19,7568.5,2,2,6,0,170,19,442,-122.0,2186.5,-2264.0
2019-06-20,7586.0,3,2,6,0,171,20,442,204.0,-122.0,2186.5
2019-06-21,7717.0,4,2,6,0,172,21,442,17.5,204.0,-122.0
2019-06-22,5300.0,5,2,6,0,173,22,443,131.0,17.5,204.0
2019-06-24,7975.0,0,2,6,0,175,24,443,-2417.0,131.0,17.5
2019-06-25,8211.0,1,2,6,0,176,25,443,2675.0,-2417.0,131.0
2019-06-26,8020.0,2,2,6,0,177,26,443,236.0,2675.0,-2417.0
2019-06-27,8191.0,3,2,6,0,178,27,443,-191.0,236.0,2675.0
2019-06-28,8444.0,4,2,6,0,179,28,443,171.0,-191.0,236.0
2019-07-01,8361.0,0,3,7,0,182,1,444,253.0,171.0,-191.0
2019-07-02,8305.5,1,3,7,0,183,2,444,-83.0,253.0,171.0
2019-07-03,8336.0,2,3,7,0,184,3,444,-55.5,-83.0,253.0
2019-07-04,8449.5,3,3,7,0,185,4,444,30.5,-55.5,-83.0
2019-07-05,8567.5,4,3,7,0,186,5,444,113.5,30.5,-55.5
2019-07-08,8077.5,0,3,7,0,189,8,445,118.0,113.5,30.5
2019-07-09,8915.5,1,3,7,0,190,9,445,-490.0,118.0,113.5
2019-07-10,8638.5,2,3,7,0,191,10,445,838.0,-490.0,118.0
2019-07-11,8553.0,3,3,7,0,192,11,445,-277.0,838.0,-490.0
2019-07-12,8480.0,4,3,7,0,193,12,445,-85.5,-277.0,838.0
2019-07-15,8649.0,0,3,7,0,196,15,446,-73.0,-85.5,-277.0
2019-07-16,8831.0,1,3,7,0,197,16,446,169.0,-73.0,-85.5
2019-07-17,8463.0,2,3,7,0,198,17,446,182.0,169.0,-73.0
2019-07-18,8499.0,3,3,7,0,199,18,446,-368.0,182.0,169.0
2019-07-19,8746.0,4,3,7,0,200,19,446,36.0,-368.0,182.0
2019-07-20,5500.0,5,3,7,0,201,20,447,247.0,36.0,-368.0
2019-07-22,8681.0,0,3,7,0,203,22,447,-3246.0,247.0,36.0
2019-07-23,8110.0,1,3,7,0,204,23,447,3181.0,-3246.0,247.0
2019-07-24,8036.0,2,3,7,0,205,24,447,-571.0,3181.0,-3246.0
2019-07-25,8572.0,3,3,7,0,206,25,447,-74.0,-571.0,3181.0
2019-07-26,8305.0,4,3,7,0,207,26,447,536.0,-74.0,-571.0
2019-07-27,5550.0,5,3,7,0,208,27,448,-267.0,536.0,-74.0
2019-07-29,8681.0,0,3,7,0,210,29,448,-2755.0,-267.0,536.0
2019-07-30,8818.0,1,3,7,0,211,30,448,3131.0,-2755.0,-267.0
2019-07-31,8323.0,2,3,7,0,212,31,448,137.0,3131.0,-2755.0
2019-08-01,8374.0,3,3,8,0,213,1,448,-495.0,137.0,3131.0
2019-08-02,8602.5,4,3,8,0,214,2,448,51.0,-495.0,137.0
2019-08-03,5500.0,5,3,8,0,215,3,449,228.5,51.0,-495.0
2019-08-05,9023.0,0,3,8,0,217,5,449,-3102.5,228.5,51.0
2019-08-06,8437.0,1,3,8,0,218,6,449,3523.0,-3102.5,228.5
2019-08-07,8774.0,2,3,8,0,219,7,449,-586.0,3523.0,-3102.5
2019-08-08,8361.5,3,3,8,0,220,8,449,337.0,-586.0,3523.0
2019-08-09,8224.0,4,3,8,0,221,9,449,-412.5,337.0,-586.0
2019-08-10,5600.0,5,3,8,0,222,10,450,-137.5,-412.5,337.0
2019-08-13,8026.0,1,3,8,0,225,13,450,-2624.0,-137.5,-412.5
2019-08-14,8676.0,2,3,8,0,226,14,450,2426.0,-2624.0,-137.5
2019-08-16,8402.0,4,3,8,0,228,16,450,650.0,2426.0,-2624.0
2019-08-17,5600.0,5,3,8,0,229,17,451,-274.0,650.0,2426.0
2019-08-19,8888.5,0,3,8,0,231,19,451,-2802.0,-274.0,650.0
2019-08-20,8678.0,1,3,8,0,232,20,451,3288.5,-2802.0,-274.0
2019-08-21,8805.0,2,3,8,0,233,21,451,-210.5,3288.5,-2802.0
2019-08-22,8374.0,3,3,8,0,234,22,451,127.0,-210.5,3288.5
2019-08-24,5750.0,5,3,8,0,236,24,452,-431.0,127.0,-210.5
2019-08-26,8369.0,0,3,8,0,238,26,452,-2624.0,-431.0,127.0
2019-08-27,8817.5,1,3,8,0,239,27,452,2619.0,-2624.0,-431.0
2019-08-28,8863.0,2,3,8,0,240,28,452,448.5,2619.0,-2624.0
2019-08-29,8739.0,3,3,8,0,241,29,452,45.5,448.5,2619.0
2019-08-30,8786.5,4,3,8,0,242,30,452,-124.0,45.5,448.5
2019-08-31,5750.0,5,3,8,0,243,31,453,47.5,-124.0,45.5
2019-09-03,8361.0,1,3,9,0,246,3,453,-3036.5,47.5,-124.0
2019-09-04,8643.5,2,3,9,0,247,4,453,2611.0,-3036.5,47.5
2019-09-05,8007.0,3,3,9,0,248,5,453,282.5,2611.0,-3036.5
2019-09-06,8355.0,4,3,9,0,249,6,453,-636.5,282.5,2611.0
2019-09-07,5750.0,5,3,9,0,250,7,454,348.0,-636.5,282.5
2019-09-09,8936.0,0,3,9,0,252,9,454,-2605.0,348.0,-636.5
2019-09-10,8617.0,1,3,9,0,253,10,454,3186.0,-2605.0,348.0
2019-09-11,6082.0,2,3,9,0,254,11,454,-319.0,3186.0,-2605.0
2019-09-12,8516.0,3,3,9,0,255,12,454,-2535.0,-319.0,3186.0
2019-09-13,9012.0,4,3,9,0,256,13,454,2434.0,-2535.0,-319.0
2019-09-16,8716.0,0,3,9,0,259,16,455,496.0,2434.0,-2535.0
2019-09-17,8911.5,1,3,9,0,260,17,455,-296.0,496.0,2434.0
2019-09-18,8767.5,2,3,9,0,261,18,455,195.5,-296.0,496.0
2019-09-19,8863.0,3,3,9,0,262,19,455,-144.0,195.5,-296.0
2019-09-20,8829.5,4,3,9,0,263,20,455,95.5,-144.0,195.5
2019-09-23,8987.0,0,3,9,0,266,23,456,-33.5,95.5,-144.0
2019-09-24,8700.0,1,3,9,0,267,24,456,157.5,-33.5,95.5
2019-09-25,8843.0,2,3,9,0,268,25,456,-287.0,157.5,-33.5
2019-09-26,9143.0,3,3,9,0,269,26,456,143.0,-287.0,157.5
2019-09-27,8638.0,4,3,9,0,270,27,456,300.0,143.0,-287.0
2019-09-30,8396.5,0,3,9,0,273,30,457,-505.0,300.0,143.0
2019-10-01,7937.5,1,4,10,0,274,1,457,-241.5,-505.0,300.0
2019-10-02,6500.0,2,4,10,0,275,2,457,-459.0,-241.5,-505.0
2019-10-03,8091.0,3,4,10,0,276,3,457,-1437.5,-459.0,-241.5
2019-10-04,7804.0,4,4,10,0,277,4,457,1591.0,-1437.5,-459.0
2019-10-05,5750.0,5,4,10,0,278,5,458,-287.0,1591.0,-1437.5
2019-10-08,5939.0,1,4,10,0,281,8,458,-2054.0,-287.0,1591.0
2019-10-09,7812.0,2,4,10,0,282,9,458,189.0,-2054.0,-287.0
2019-10-10,7934.5,3,4,10,0,283,10,458,1873.0,189.0,-2054.0
2019-10-11,8171.0,4,4,10,0,284,11,458,122.5,1873.0,189.0
2019-10-12,5900.0,5,4,10,0,285,12,459,236.5,122.5,1873.0
2019-10-14,8494.0,0,4,10,0,287,14,459,-2271.0,236.5,122.5
2019-10-15,8907.5,1,4,10,0,288,15,459,2594.0,-2271.0,236.5
2019-10-16,8438.0,2,4,10,0,289,16,459,413.5,2594.0,-2271.0
2019-10-17,7870.0,3,4,10,0,290,17,459,-469.5,413.5,2594.0
2019-10-18,8679.0,4,4,10,0,291,18,459,-568.0,-469.5,413.5
2019-10-19,6000.0,5,4,10,0,292,19,460,809.0,-568.0,-469.5
2019-10-21,7853.0,0,4,10,0,294,21,460,-2679.0,809.0,-568.0
2019-10-22,8158.5,1,4,10,0,295,22,460,1853.0,-2679.0,809.0
2019-10-23,7776.5,2,4,10,0,296,23,460,305.5,1853.0,-2679.0
2019-10-24,7355.0,3,4,10,0,297,24,460,-382.0,305.5,1853.0
2019-10-25,7227.5,4,4,10,0,298,25,460,-421.5,-382.0,305.5
2019-10-26,5750.0,5,4,10,0,299,26,461,-127.5,-421.5,-382.0
2019-10-27,5700.0,6,4,10,0,300,27,461,-1477.5,-127.5,-421.5
2019-10-29,7125.0,1,4,10,0,302,29,461,-50.0,-1477.5,-127.5
2019-10-30,6589.5,2,4,10,0,303,30,461,1425.0,-50.0,-1477.5
2019-10-31,6509.0,3,4,10,0,304,31,461,-535.5,1425.0,-50.0
2019-11-01,6880.0,4,4,11,0,305,1,461,-80.5,-535.5,1425.0
2019-11-02,5750.0,5,4,11,0,306,2,462,371.0,-80.5,-535.5
2019-11-04,6448.5,0,4,11,0,308,4,462,-1130.0,371.0,-80.5
2019-11-05,6488.0,1,4,11,0,309,5,462,698.5,-1130.0,371.0
2019-11-06,6549.0,2,4,11,0,310,6,462,39.5,698.5,-1130.0
2019-11-07,6365.0,3,4,11,0,311,7,462,61.0,39.5,698.5
2019-11-08,6212.0,4,4,11,0,312,8,462,-184.0,61.0,39.5
2019-11-09,5959.0,5,4,11,0,313,9,463,-153.0,-184.0,61.0
2019-11-11,6356.0,0,4,11,0,315,11,463,-253.0,-153.0,-184.0
2019-11-12,6554.5,1,4,11,0,316,12,463,397.0,-253.0,-153.0
2019-11-13,6435.5,2,4,11,0,317,13,463,198.5,397.0,-253.0
2019-11-14,6651.5,3,4,11,0,318,14,463,-119.0,198.5,397.0
2019-11-15,6486.0,4,4,11,0,319,15,463,216.0,-119.0,198.5
2019-11-18,6496.0,0,4,11,0,322,18,464,-165.5,216.0,-119.0
2019-11-19,6381.5,1,4,11,0,323,19,464,10.0,-165.5,216.0
2019-11-20,6374.5,2,4,11,0,324,20,464,-114.5,10.0,-165.5
2019-11-21,6402.5,3,4,11,0,325,21,464,-7.0,-114.5,10.0
2019-11-22,6546.0,4,4,11,0,326,22,464,28.0,-7.0,-114.5
2019-11-23,5600.0,5,4,11,0,327,23,465,143.5,28.0,-7.0
2019-11-25,6517.0,0,4,11,0,329,25,465,-946.0,143.5,28.0
2019-11-26,6421.0,1,4,11,0,330,26,465,917.0,-946.0,143.5
2019-11-27,6536.0,2,4,11,0,331,27,465,-96.0,917.0,-946.0
2019-11-28,6569.0,3,4,11,0,332,28,465,115.0,-96.0,917.0
2019-11-29,6581.5,4,4,11,0,333,29,465,33.0,115.0,-96.0
2019-11-30,5225.0,5,4,11,0,334,30,466,12.5,33.0,115.0
2019-12-02,6686.0,0,4,12,0,336,2,466,-1356.5,12.5,33.0
2019-12-03,6552.0,1,4,12,0,337,3,466,1461.0,-1356.5,12.5
2019-12-04,6458.5,2,4,12,0,338,4,466,-134.0,1461.0,-1356.5
2019-12-05,6331.0,3,4,12,0,339,5,466,-93.5,-134.0,1461.0
2019-12-06,6523.5,4,4,12,0,340,6,466,-127.5,-93.5,-134.0
2019-12-07,5650.0,5,4,12,0,341,7,467,192.5,-127.5,-93.5
2019-12-09,6451.0,0,4,12,0,343,9,467,-873.5,192.5,-127.5
2019-12-10,6315.0,1,4,12,0,344,10,467,801.0,-873.5,192.5
2019-12-11,6520.0,2,4,12,0,345,11,467,-136.0,801.0,-873.5
2019-12-12,6590.0,3,4,12,0,346,12,467,205.0,-136.0,801.0
2019-12-13,6638.0,4,4,12,0,347,13,467,70.0,205.0,-136.0
2019-12-14,5700.0,5,4,12,0,348,14,468,48.0,70.0,205.0
2019-12-16,6749.5,0,4,12,0,350,16,468,-938.0,48.0,70.0
2019-12-17,6411.0,1,4,12,0,351,17,468,1049.5,-938.0,48.0
2019-12-18,6663.0,2,4,12,0,352,18,468,-338.5,1049.5,-938.0
2019-12-19,6318.0,3,4,12,0,353,19,468,252.0,-338.5,1049.5
2019-12-20,6852.0,4,4,12,0,354,20,468,-345.0,252.0,-338.5
2019-12-21,5400.0,5,4,12,0,355,21,469,534.0,-345.0,252.0
2019-12-23,6442.0,0,4,12,0,357,23,469,-1452.0,534.0,-345.0
2019-12-24,6380.0,1,4,12,0,358,24,469,1042.0,-1452.0,534.0
2019-12-26,6424.5,3,4,12,0,360,26,469,-62.0,1042.0,-1452.0
2019-12-27,6448.0,4,4,12,0,361,27,469,44.5,-62.0,1042.0
2019-12-28,5000.0,5,4,12,0,362,28,470,23.5,44.5,-62.0
2019-12-30,6428.5,0,4,12,0,364,30,470,-1448.0,23.5,44.5
2019-12-31,6466.5,1,4,12,0,365,31,470,1428.5,-1448.0,23.5
2020-01-02,5375.0,3,1,1,1,2,2,470,38.0,1428.5,-1448.0
2020-01-03,5475.0,4,1,1,0,3,3,470,-1091.5,38.0,1428.5
2020-01-04,5450.0,5,1,1,0,4,4,471,100.0,-1091.5,38.0
2020-01-06,5450.0,0,1,1,0,6,6,471,-25.0,100.0,-1091.5
2020-01-07,5450.0,1,1,1,0,7,7,471,0.0,-25.0,100.0
2020-01-08,6699.0,2,1,1,0,8,8,471,0.0,0.0,-25.0
2020-01-09,6248.0,3,1,1,0,9,9,471,1249.0,0.0,0.0
2020-01-10,6148.5,4,1,1,0,10,10,471,-451.0,1249.0,0.0
2020-01-11,6045.0,5,1,1,0,11,11,472,-99.5,-451.0,1249.0
2020-01-13,6236.0,0,1,1,0,13,13,472,-103.5,-99.5,-451.0
2020-01-14,5350.0,1,1,1,0,14,14,472,191.0,-103.5,-99.5
2020-01-17,5000.0,4,1,1,0,17,17,472,-886.0,191.0,-103.5
2020-01-20,6205.5,0,1,1,0,20,20,473,-350.0,-886.0,191.0
2020-01-21,6361.0,1,1,1,0,21,21,473,1205.5,-350.0,-886.0
2020-01-22,6558.5,2,1,1,0,22,22,473,155.5,1205.5,-350.0
2020-01-23,6353.0,3,1,1,0,23,23,473,197.5,155.5,1205.5
2020-01-24,6233.0,4,1,1,0,24,24,473,-205.5,197.5,155.5
2020-01-25,6232.0,5,1,1,0,25,25,474,-120.0,-205.5,197.5
2020-01-26,4896.0,6,1,1,0,26,26,474,-1.0,-120.0,-205.5
2020-01-27,6299.0,0,1,1,0,27,27,474,-1336.0,-1.0,-120.0
2020-01-28,6300.5,1,1,1,0,28,28,474,1403.0,-1336.0,-1.0
2020-01-29,5814.0,2,1,1,0,29,29,474,1.5,1403.0,-1336.0
2020-01-30,5738.0,3,1,1,0,30,30,474,-486.5,1.5,1403.0
2020-01-31,6252.0,4,1,1,0,31,31,474,-76.0,-486.5,1.5
2020-02-01,5360.0,5,1,2,0,32,1,475,514.0,-76.0,-486.5
2020-02-03,5350.0,0,1,2,0,34,3,475,-892.0,514.0,-76.0
2020-02-04,5350.0,1,1,2,0,35,4,475,-10.0,-892.0,514.0
2020-02-05,5350.0,2,1,2,0,36,5,475,0.0,-10.0,-892.0
2020-02-07,5375.0,4,1,2,0,38,7,475,0.0,0.0,-10.0
2020-02-08,5360.0,5,1,2,0,39,8,476,25.0,0.0,0.0
2020-02-10,5625.5,0,1,2,0,41,10,476,-15.0,25.0,0.0
2020-02-11,6253.5,1,1,2,0,42,11,476,265.5,-15.0,25.0
2020-02-12,6370.0,2,1,2,0,43,12,476,628.0,265.5,-15.0
2020-02-13,6450.0,3,1,2,0,44,13,476,116.5,628.0,265.5
2020-02-14,6578.0,4,1,2,0,45,14,476,80.0,116.5,628.0
2020-02-15,5350.0,5,1,2,0,46,15,477,128.0,80.0,116.5
2020-02-17,6875.0,0,1,2,0,48,17,477,-1228.0,128.0,80.0
2020-02-18,6512.0,1,1,2,0,49,18,477,1525.0,-1228.0,128.0
2020-02-19,6861.5,2,1,2,0,50,19,477,-363.0,1525.0,-1228.0
2020-02-20,6891.5,3,1,2,0,51,20,477,349.5,-363.0,1525.0
2020-02-21,6936.0,4,1,2,0,52,21,477,30.0,349.5,-363.0
2020-02-22,5340.0,5,1,2,0,53,22,478,44.5,30.0,349.5
2020-02-24,6756.0,0,1,2,0,55,24,478,-1596.0,44.5,30.0
2020-02-25,6986.0,1,1,2,0,56,25,478,1416.0,-1596.0,44.5
2020-02-26,6673.5,2,1,2,0,57,26,478,230.0,1416.0,-1596.0
2020-02-27,7061.0,3,1,2,0,58,27,478,-312.5,230.0,1416.0
2020-02-28,6861.0,4,1,2,0,59,28,478,387.5,-312.5,230.0
2020-02-29,4945.0,5,1,2,0,60,29,479,-200.0,387.5,-312.5
2020-03-02,5350.0,0,1,3,0,62,2,479,-1916.0,-200.0,387.5
2020-03-03,5602.5,1,1,3,0,63,3,479,405.0,-1916.0,-200.0
2020-03-04,5664.5,2,1,3,0,64,4,479,252.5,405.0,-1916.0
2020-03-05,3425.0,3,1,3,0,65,5,479,62.0,252.5,405.0
2020-03-06,8250.0,4,1,3,0,66,6,479,-2239.5,62.0,252.5
2020-03-07,5350.0,5,1,3,0,67,7,480,4825.0,-2239.5,62.0
2020-03-09,8136.0,0,1,3,0,69,9,480,-2900.0,4825.0,-2239.5
2020-03-10,7887.0,1,1,3,0,70,10,480,2786.0,-2900.0,4825.0
2020-03-11,7585.0,2,1,3,0,71,11,480,-249.0,2786.0,-2900.0
2020-03-12,7850.0,3,1,3,0,72,12,480,-302.0,-249.0,2786.0
2020-03-13,8111.0,4,1,3,0,73,13,480,265.0,-302.0,-249.0
2020-03-14,5500.0,5,1,3,0,74,14,481,261.0,265.0,-302.0
2020-03-16,7820.0,0,1,3,0,76,16,481,-2611.0,261.0,265.0
2020-03-17,7599.0,1,1,3,0,77,17,481,2320.0,-2611.0,261.0
2020-03-18,7790.0,2,1,3,0,78,18,481,-221.0,2320.0,-2611.0
2020-03-19,7613.0,3,1,3,0,79,19,481,191.0,-221.0,2320.0
2020-03-20,7612.0,4,1,3,0,80,20,481,-177.0,191.0,-221.0
2020-03-21,5500.0,5,1,3,0,81,21,482,-1.0,-177.0,191.0
2020-03-23,7528.0,0,1,3,0,83,23,482,-2112.0,-1.0,-177.0
2020-03-24,6635.0,1,1,3,0,84,24,482,2028.0,-2112.0,-1.0
2020-03-26,5350.0,3,1,3,0,86,26,482,-893.0,2028.0,-2112.0
2020-03-31,3900.0,1,1,3,0,91,31,483,-1285.0,-893.0,2028.0
2020-04-01,8125.0,2,2,4,0,92,1,483,-1450.0,-1285.0,-893.0
2020-04-02,7700.0,3,2,4,0,93,2,483,4225.0,-1450.0,-1285.0
2020-04-03,7244.5,4,2,4,0,94,3,483,-425.0,4225.0,-1450.0
2020-04-04,5500.0,5,2,4,0,95,4,484,-455.5,-425.0,4225.0
2020-04-06,5500.0,0,2,4,0,97,6,484,-1744.5,-455.5,-425.0
2020-04-07,6812.5,1,2,4,0,98,7,484,0.0,-1744.5,-455.5
2020-04-08,7075.0,2,2,4,0,99,8,484,1312.5,0.0,-1744.5
2020-04-09,7300.0,3,2,4,0,100,9,484,262.5,1312.5,0.0
2020-04-13,5500.0,0,2,4,0,104,13,485,225.0,262.5,1312.5
2020-04-15,8131.5,2,2,4,0,106,15,485,-1800.0,225.0,262.5
2020-04-16,8358.5,3,2,4,0,107,16,485,2631.5,-1800.0,225.0
2020-04-17,8518.5,4,2,4,0,108,17,485,227.0,2631.5,-1800.0
2020-04-18,5700.0,5,2,4,0,109,18,486,160.0,227.0,2631.5
2020-04-20,8125.0,0,2,4,0,111,20,486,-2818.5,160.0,227.0
2020-04-21,8215.0,1,2,4,0,112,21,486,2425.0,-2818.5,160.0
2020-04-22,8086.0,2,2,4,0,113,22,486,90.0,2425.0,-2818.5
2020-04-23,8000.0,3,2,4,0,114,23,486,-129.0,90.0,2425.0
2020-04-24,8155.0,4,2,4,0,115,24,486,-86.0,-129.0,90.0
2020-04-25,6100.0,5,2,4,0,116,25,487,155.0,-86.0,-129.0
2020-04-27,8136.0,0,2,4,0,118,27,487,-2055.0,155.0,-86.0
